batch_id,data_index,timestamp,heart_rate_raw,heart_rate_filtered
1,0,2026-03-19 18:56:50,67.16257999654862,67.16257999654862
1,1,2026-03-19 18:56:50,78.65465382775076,74.88962789125752
1,2,2026-03-19 18:56:50,78.85164984947319,78.78598450889905
1,3,2026-03-19 18:56:50,80.18745229741477,75.55686137367698
1,4,2026-03-19 18:56:50,68.96728442208459,66.6588813240725
1,5,2026-03-19 18:56:50,52.15770970065974,57.76090127446802
1,6,2026-03-19 18:56:50,50.61917638431744,52.05193518693136
1,7,2026-03-19 18:56:50,52.91069244406348,52.302929434732604
1,8,2026-03-19 18:56:50,51.84038615947461,53.34881938915065
1,9,2026-03-19 18:56:50,55.295379563913855,59.896449715654455
1,10,2026-03-19 18:56:50,81.8267847112811,66.08731128062864
1,11,2026-03-19 18:56:50,71.48327713898604,71.48327713898604
1,12,2026-03-19 18:56:50,67.77174334498251,72.19595923677792
1,13,2026-03-19 18:56:50,75.79436415488922,72.90864133456982
1,14,2026-03-19 18:56:50,73.62132343236172,73.62132343236172
1,15,2026-03-19 18:56:50,69.71451891448136,73.02301950367684
1,16,2026-03-19 18:56:50,75.79333357662004,72.42471557499196
1,17,2026-03-19 18:56:50,71.8264116463071,71.8264116463071
2,0,2026-03-19 18:57:00,69.02336638672273,69.02336638672273
2,1,2026-03-19 18:57:00,78.2837951543731,74.33599124833121
2,2,2026-03-19 18:57:00,76.99230367913546,76.8360017258201
2,3,2026-03-19 18:57:00,76.52339781918938,76.67969977250473
2,4,2026-03-19 18:57:00,75.30639394886637,76.11772986241505
2,5,2026-03-19 18:57:00,81.815621636899,75.07984435778386
2,6,2026-03-19 18:57:00,69.13280188769951,72.61631238062057
2,7,2026-03-19 18:57:00,73.40974130529581,58.466992366164625
2,8,2026-03-19 18:57:00,31.983523684693886,44.65825315929732
2,9,2026-03-19 18:57:00,32.858433905498565,32.566797165230334
2,10,2026-03-19 18:57:00,31.580918406818576,47.29911318495819
2,11,2026-03-19 18:57:00,83.65827053870868,62.323065944954266
2,12,2026-03-19 18:57:00,77.05538196468211,75.55671470546571
2,13,2026-03-19 18:57:00,72.55938018703293,73.42797854563545
2,14,2026-03-19 18:57:00,70.66917348519137,71.29924238580521
2,15,2026-03-19 18:57:00,63.92630474100197,72.88602424367772
2,16,2026-03-19 18:57:00,82.66138828257363,75.10287500216407
2,17,2026-03-19 18:57:00,77.31972576065044,77.31972576065044
3,0,2026-03-19 18:57:10,69.46141349034588,69.46141349034588
3,1,2026-03-19 18:57:10,70.6846290935723,72.11523159421557
3,2,2026-03-19 18:57:10,76.19965219872854,74.36131116367646
3,3,2026-03-19 18:57:10,76.59069104630696,76.32999848125468
3,4,2026-03-19 18:57:10,66.72317024995795,107.12359192540745
3,5,2026-03-19 18:57:10,169.5473846266685,138.23950273472076
3,6,2026-03-19 18:57:10,168.5804325311869,168.90274989634742
3,7,2026-03-19 18:57:10,169.92187397238624,164.5887343539298
3,8,2026-03-19 18:57:10,153.8099148684941,159.34291110120498
3,9,2026-03-19 18:57:10,155.63838590393397,131.3424980491009
3,10,2026-03-19 18:57:10,83.01440124263691,107.13450316200188
3,11,2026-03-19 18:57:10,84.57919337487466,81.16040484490885
3,12,2026-03-19 18:57:10,75.88761991721499,77.38863108665288
3,13,2026-03-19 18:57:10,66.9485694120591,74.13845470580951
3,14,2026-03-19 18:57:10,73.26387210010677,77.13458311541206
3,15,2026-03-19 18:57:10,84.87600514602266,81.00529413071736
3,16,2026-03-19 18:57:10,85.35264631582814,82.52814713499126
3,17,2026-03-19 18:57:10,77.83243111292846,77.83243111292846
4,0,2026-03-19 18:57:20,70.86680227151909,65.73665632323379
4,1,2026-03-19 18:57:20,65.73665632323379,70.70564643574859
4,2,2026-03-19 18:57:20,75.5134807124929,76.62633850854405
4,3,2026-03-19 18:57:20,84.32505406891724,80.83698193191105
4,4,2026-03-19 18:57:20,83.49873254162014,81.64167347980131
4,5,2026-03-19 18:57:20,77.92755535616365,78.00389789612473
4,6,2026-03-19 18:57:20,70.1637359788739,73.55889904187599
4,7,2026-03-19 18:57:20,72.58540579059043,59.51769203185201
4,8,2026-03-19 18:57:20,35.8039343260917,47.25720154368577
4,9,2026-03-19 18:57:20,31.253091837195118,36.33005594819542
4,10,2026-03-19 18:57:20,37.38229919240288,46.95496781876278
4,11,2026-03-19 18:57:20,78.09155013753607,60.778034285221906
4,12,2026-03-19 18:57:20,67.67866993779377,71.98805813294624
4,13,2026-03-19 18:57:20,77.27313372546908,75.186212728838
4,14,2026-03-19 18:57:20,71.01237073557587,76.7387549834344
4,15,2026-03-19 18:57:20,84.66078709725844,80.37821823466186
4,16,2026-03-19 18:57:20,81.93076048925826,81.68271642498136
4,17,2026-03-19 18:57:20,81.18662829642759,81.18662829642759
5,0,2026-03-19 18:57:30,68.0994379624175,68.0994379624175
5,1,2026-03-19 18:57:30,68.31184779337566,70.96128698063495
5,2,2026-03-19 18:57:30,77.77439467052389,74.18627255000376
